,epoch,loss,accuracy
852,45,3.5106353759765625,0.703125
853,45,3.5703821182250977,0.625
854,45,3.63944149017334,0.546875
855,45,3.6455488204956055,0.546875
856,45,3.580242156982422,0.625
857,45,3.4879887104034424,0.703125
858,45,3.613271951675415,0.578125
859,45,3.595736265182495,0.609375
860,45,3.6007022857666016,0.609375
861,45,3.6369402408599854,0.5625
862,45,3.6125471591949463,0.578125
863,45,3.6671411991119385,0.515625
864,45,3.6744706630706787,0.53125
865,45,3.6228132247924805,0.5625
866,45,3.6920371055603027,0.5
867,45,3.6162760257720947,0.578125
868,45,3.646942615509033,0.546875
869,45,3.470327854156494,0.71875
870,45,3.6586403846740723,0.53125
871,45,3.476341724395752,0.71875
872,45,3.6482536792755127,0.546875
873,45,3.64011549949646,0.5625
874,45,3.678107976913452,0.515625
875,45,3.6142256259918213,0.578125
876,45,3.6267058849334717,0.5625
877,45,3.5276999473571777,0.65625
878,45,3.662848472595215,0.515625
879,45,3.6004440784454346,0.59375
880,45,3.6575026512145996,0.53125
881,45,3.7182047367095947,0.46875
882,45,3.526624917984009,0.65625
883,45,3.590912103652954,0.59375
884,45,3.5862104892730713,0.59375
885,45,3.6300463676452637,0.578125
886,45,3.675123929977417,0.515625
887,45,3.7014527320861816,0.5
888,45,3.6052725315093994,0.59375
889,45,3.5824990272521973,0.609375
890,45,3.5310099124908447,0.65625
891,45,3.613084554672241,0.578125
892,45,3.683236598968506,0.5
893,45,3.629427671432495,0.5625
894,45,3.623502254486084,0.5625
895,45,3.64811110496521,0.546875
896,45,3.5173070430755615,0.6875
897,45,3.611196517944336,0.578125
898,45,3.709918975830078,0.484375
899,45,3.6069798469543457,0.59375
900,45,3.5825912952423096,0.609375
901,45,3.6607584953308105,0.53125
902,45,3.563493251800537,0.625
903,45,3.585625648498535,0.609375
904,45,3.5910489559173584,0.609375
905,45,3.614555597305298,0.578125
906,45,3.602210521697998,0.59375
907,45,3.476323127746582,0.71875
908,45,3.6092581748962402,0.578125
909,45,3.629457712173462,0.5625
910,45,3.6371114253997803,0.546875
911,45,3.6111319065093994,0.578125
912,45,3.490727424621582,0.703125
913,45,3.6217291355133057,0.578125
914,45,3.624774932861328,0.5625
915,45,3.6565120220184326,0.53125
916,45,3.548840045928955,0.640625
917,45,3.5579986572265625,0.65625
918,45,3.5989627838134766,0.609375
919,45,3.6178102493286133,0.5625
920,45,3.636765241622925,0.5625
921,45,3.609022617340088,0.578125
922,45,3.641051769256592,0.546875
923,45,3.5491364002227783,0.640625
924,45,3.5489444732666016,0.640625
925,45,3.607564926147461,0.578125
926,45,3.6647119522094727,0.53125
927,45,3.6285336017608643,0.5625
928,45,3.6810765266418457,0.515625
929,45,3.6110684871673584,0.59375
930,45,3.5598654747009277,0.625
931,45,3.679067373275757,0.5
932,45,3.6956615447998047,0.5
933,45,3.6244375705718994,0.578125
934,45,3.5918192863464355,0.59375
935,45,3.6173620223999023,0.578125
936,45,3.6384384632110596,0.546875
937,45,1.8773447275161743,0.21875
0,46,3.587029218673706,0.609375
1,46,3.6342885494232178,0.5625
2,46,3.644209623336792,0.546875
3,46,3.668606758117676,0.515625
4,46,3.6563289165496826,0.546875
5,46,3.532419204711914,0.65625
6,46,3.5530707836151123,0.640625
7,46,3.5330448150634766,0.65625
8,46,3.6157734394073486,0.578125
9,46,3.564558982849121,0.640625
10,46,3.7515676021575928,0.4375
11,46,3.648465871810913,0.546875
12,46,3.5883700847625732,0.609375
13,46,3.5956504344940186,0.59375
14,46,3.6625967025756836,0.515625
15,46,3.583366632461548,0.609375
16,46,3.6310954093933105,0.5625
17,46,3.5096094608306885,0.6875
18,46,3.7010035514831543,0.484375
19,46,3.5801756381988525,0.609375
20,46,3.601912498474121,0.59375
21,46,3.6089916229248047,0.578125
22,46,3.72253155708313,0.46875
23,46,3.6920225620269775,0.5
24,46,3.641892194747925,0.5625
25,46,3.598308801651001,0.59375
26,46,3.618818998336792,0.578125
27,46,3.645521640777588,0.546875
28,46,3.5244903564453125,0.671875
29,46,3.5771944522857666,0.59375
30,46,3.659898281097412,0.53125
31,46,3.6268742084503174,0.578125
32,46,3.6771626472473145,0.515625
33,46,3.6881730556488037,0.515625
34,46,3.555100917816162,0.65625
35,46,3.587500810623169,0.609375
36,46,3.675665855407715,0.53125
37,46,3.573403835296631,0.625
38,46,3.607994794845581,0.578125
39,46,3.7424442768096924,0.453125
40,46,3.6512622833251953,0.546875
41,46,3.627255916595459,0.5625
42,46,3.534736156463623,0.671875
43,46,3.6796011924743652,0.546875
44,46,3.5757055282592773,0.625
45,46,3.6665937900543213,0.5625
46,46,3.6243104934692383,0.59375
47,46,3.6869845390319824,0.515625
48,46,3.585134983062744,0.625
49,46,3.690830945968628,0.515625
50,46,3.69119930267334,0.515625
51,46,3.6986870765686035,0.53125
52,46,3.655686616897583,0.546875
53,46,3.6257550716400146,0.609375
54,46,3.5652894973754883,0.640625
55,46,3.634887218475342,0.578125
56,46,3.620136260986328,0.59375
57,46,3.619375705718994,0.578125
58,46,3.4550254344940186,0.75
59,46,3.650459051132202,0.5625
60,46,3.660405397415161,0.546875
61,46,3.658637523651123,0.53125
62,46,3.5658693313598633,0.640625
63,46,3.6737542152404785,0.53125
64,46,3.612074851989746,0.59375
65,46,3.609682559967041,0.59375
66,46,3.5709450244903564,0.625
67,46,3.5580363273620605,0.640625
68,46,3.49220609664917,0.703125
69,46,3.7076609134674072,0.484375
70,46,3.67387318611145,0.515625
71,46,3.7441420555114746,0.453125
72,46,3.644227981567383,0.5625
73,46,3.586205005645752,0.609375
74,46,3.6530096530914307,0.546875
75,46,3.589116096496582,0.609375
76,46,3.622537136077881,0.578125
77,46,3.6290669441223145,0.578125
78,46,3.6932384967803955,0.5
79,46,3.6882524490356445,0.515625
80,46,3.4772069454193115,0.71875
81,46,3.6222338676452637,0.578125
82,46,3.664336681365967,0.53125
83,46,3.5887558460235596,0.609375
84,46,3.5350863933563232,0.65625
85,46,3.6590981483459473,0.53125
86,46,3.6415629386901855,0.546875
87,46,3.599735975265503,0.609375
88,46,3.7419066429138184,0.453125
89,46,3.581965208053589,0.625
90,46,3.5776469707489014,0.625
91,46,3.6279890537261963,0.5625
92,46,3.69600248336792,0.5
93,46,3.6494483947753906,0.546875
94,46,3.80141282081604,0.390625
95,46,3.6097209453582764,0.59375
96,46,3.50301456451416,0.6875
97,46,3.6496222019195557,0.546875
98,46,3.5788769721984863,0.625
99,46,3.5183839797973633,0.6875
100,46,3.6220602989196777,0.578125
101,46,3.5732827186584473,0.625
102,46,3.7151851654052734,0.484375
103,46,3.668174982070923,0.546875
104,46,3.5377304553985596,0.65625
105,46,3.5737130641937256,0.625
106,46,3.6404826641082764,0.5625
107,46,3.617743492126465,0.578125
108,46,3.57785964012146,0.609375
109,46,3.6582741737365723,0.546875
110,46,3.5671889781951904,0.625
111,46,3.773954153060913,0.421875
112,46,3.686103582382202,0.5
113,46,3.5732104778289795,0.625
114,46,3.6365363597869873,0.546875
115,46,3.5217957496643066,0.671875
116,46,3.64872145652771,0.546875
117,46,3.6756813526153564,0.53125
118,46,3.698500633239746,0.5
119,46,3.591618537902832,0.609375
120,46,3.6686689853668213,0.515625
121,46,3.673173189163208,0.53125
122,46,3.5792040824890137,0.609375
123,46,3.6310760974884033,0.5625
124,46,3.6443424224853516,0.546875
125,46,3.6238489151000977,0.5625
126,46,3.700279951095581,0.5
127,46,3.574620008468628,0.625
128,46,3.590618848800659,0.609375
129,46,3.648808240890503,0.546875
130,46,3.607250452041626,0.578125
131,46,3.5638232231140137,0.640625
132,46,3.609673500061035,0.59375
133,46,3.619291305541992,0.578125
134,46,3.6175553798675537,0.578125
135,46,3.727961778640747,0.46875
136,46,3.644697666168213,0.5625
137,46,3.5091280937194824,0.6875
138,46,3.6945443153381348,0.5
139,46,3.5745699405670166,0.625
140,46,3.587285280227661,0.609375
141,46,3.6730878353118896,0.515625
142,46,3.6389224529266357,0.5625
143,46,3.486158609390259,0.71875
144,46,3.624544382095337,0.5625
145,46,3.5200066566467285,0.671875
146,46,3.5759236812591553,0.609375
147,46,3.5276987552642822,0.671875
148,46,3.679133892059326,0.515625
149,46,3.609079360961914,0.578125
150,46,3.6228456497192383,0.578125
151,46,3.59627103805542,0.609375
152,46,3.550532102584839,0.65625
153,46,3.6982104778289795,0.5
154,46,3.645172357559204,0.546875
155,46,3.5534284114837646,0.671875
156,46,3.6278982162475586,0.5625
157,46,3.7247049808502197,0.484375
158,46,3.5189342498779297,0.6875
159,46,3.574585437774658,0.625
160,46,3.616386890411377,0.59375
161,46,3.6304678916931152,0.5625
162,46,3.607656478881836,0.59375
163,46,3.7715275287628174,0.421875
164,46,3.609405755996704,0.578125
165,46,3.606055498123169,0.578125
166,46,3.6315529346466064,0.5625
167,46,3.6459693908691406,0.546875
168,46,3.5993611812591553,0.578125
169,46,3.5798513889312744,0.625
170,46,3.724195718765259,0.46875
171,46,3.6244401931762695,0.5625
172,46,3.6925952434539795,0.5
173,46,3.6381800174713135,0.5625
174,46,3.715564012527466,0.46875
175,46,3.682598114013672,0.515625
176,46,3.676003932952881,0.515625
177,46,3.625246047973633,0.5625
178,46,3.643033504486084,0.546875
179,46,3.5544307231903076,0.640625
180,46,3.588003396987915,0.609375
181,46,3.587595224380493,0.609375
182,46,3.6263999938964844,0.578125
183,46,3.5962164402008057,0.59375
184,46,3.61820387840271,0.578125
185,46,3.654050827026367,0.546875
186,46,3.5964081287384033,0.59375
187,46,3.6115164756774902,0.578125
188,46,3.671109914779663,0.53125
189,46,3.5546634197235107,0.640625
190,46,3.64253306388855,0.546875
191,46,3.6259284019470215,0.5625
192,46,3.620152235031128,0.578125
193,46,3.618485689163208,0.578125
194,46,3.6025497913360596,0.609375
195,46,3.6610872745513916,0.53125
196,46,3.65994930267334,0.53125
197,46,3.622723340988159,0.578125
198,46,3.648585319519043,0.546875
199,46,3.4836254119873047,0.703125
200,46,3.629951000213623,0.5625
201,46,3.6166586875915527,0.59375
202,46,3.5805606842041016,0.625
203,46,3.5128636360168457,0.6875
204,46,3.6472864151000977,0.546875
205,46,3.702401638031006,0.5
206,46,3.620166540145874,0.5625
207,46,3.663339853286743,0.515625
208,46,3.64444637298584,0.5625
209,46,3.6781280040740967,0.515625
210,46,3.6301157474517822,0.5625
211,46,3.598482370376587,0.59375
212,46,3.5227901935577393,0.671875
213,46,3.6308438777923584,0.5625
214,46,3.5109901428222656,0.6875
215,46,3.657304286956787,0.546875
216,46,3.618008852005005,0.5625
217,46,3.602139949798584,0.59375
218,46,3.670084238052368,0.515625
219,46,3.704376220703125,0.484375
220,46,3.566680908203125,0.625
221,46,3.6545190811157227,0.546875
222,46,3.50093674659729,0.6875
223,46,3.5965139865875244,0.59375
224,46,3.6256251335144043,0.578125
225,46,3.605923891067505,0.59375
226,46,3.6647839546203613,0.53125
227,46,3.597553253173828,0.59375
228,46,3.6104578971862793,0.578125
229,46,3.5151755809783936,0.6875
230,46,3.6429872512817383,0.546875
231,46,3.6107804775238037,0.59375
232,46,3.599321126937866,0.59375
233,46,3.4917991161346436,0.703125
234,46,3.561246156692505,0.640625
235,46,3.5597758293151855,0.625
236,46,3.5063881874084473,0.6875
237,46,3.5726583003997803,0.625
238,46,3.5567209720611572,0.640625
239,46,3.667675495147705,0.515625
240,46,3.6548452377319336,0.546875
241,46,3.574672222137451,0.625
242,46,3.604872465133667,0.59375
243,46,3.747997999191284,0.453125
244,46,3.702017068862915,0.5
245,46,3.6035895347595215,0.59375
246,46,3.6306750774383545,0.5625
247,46,3.58406925201416,0.609375
248,46,3.630018711090088,0.5625
249,46,3.659499406814575,0.53125
250,46,3.6156973838806152,0.578125
251,46,3.6399028301239014,0.546875
252,46,3.530627489089966,0.671875
253,46,3.652696132659912,0.546875
254,46,3.524543523788452,0.671875
255,46,3.6314537525177,0.5625
256,46,3.5402886867523193,0.640625
257,46,3.5673723220825195,0.625
258,46,3.5844056606292725,0.59375
259,46,3.712920904159546,0.484375
260,46,3.4781928062438965,0.71875
261,46,3.6395223140716553,0.546875
262,46,3.6121439933776855,0.578125
263,46,3.524793863296509,0.671875
264,46,3.538525104522705,0.65625
265,46,3.4563980102539062,0.75
266,46,3.7111976146698,0.484375
267,46,3.62345814704895,0.578125
268,46,3.6448915004730225,0.546875
269,46,3.5186522006988525,0.671875
270,46,3.6225669384002686,0.59375
271,46,3.629262685775757,0.5625
272,46,3.592999219894409,0.59375
273,46,3.6464149951934814,0.546875
274,46,3.611797571182251,0.578125
275,46,3.693647861480713,0.5
276,46,3.6847095489501953,0.515625
277,46,3.5173325538635254,0.671875
278,46,3.662628173828125,0.53125
279,46,3.6077992916107178,0.59375
280,46,3.5878584384918213,0.59375
281,46,3.6871776580810547,0.5
282,46,3.657231330871582,0.53125
283,46,3.5113391876220703,0.6875
284,46,3.6109883785247803,0.59375
285,46,3.635061502456665,0.5625
286,46,3.639657497406006,0.5625
287,46,3.6660044193267822,0.53125
288,46,3.7160637378692627,0.46875
289,46,3.6748108863830566,0.515625
290,46,3.5768990516662598,0.609375
291,46,3.597501039505005,0.59375
292,46,3.7231380939483643,0.46875
293,46,3.63031268119812,0.578125
294,46,3.601221799850464,0.59375
295,46,3.635756492614746,0.546875
296,46,3.597217082977295,0.609375
297,46,3.5544307231903076,0.640625
298,46,3.6211233139038086,0.578125
299,46,3.7333755493164062,0.453125
300,46,3.719365358352661,0.484375
301,46,3.588040590286255,0.609375
302,46,3.6090943813323975,0.59375
303,46,3.598201036453247,0.59375
304,46,3.6738479137420654,0.515625
305,46,3.62211012840271,0.5625
306,46,3.6417274475097656,0.546875
307,46,3.545433282852173,0.65625
308,46,3.625589609146118,0.5625
309,46,3.6406307220458984,0.546875
310,46,3.636484146118164,0.5625
311,46,3.5641140937805176,0.625
312,46,3.620772123336792,0.578125
313,46,3.5984230041503906,0.609375
314,46,3.601407051086426,0.59375
315,46,3.65350604057312,0.546875
316,46,3.710092782974243,0.5
317,46,3.552753448486328,0.640625
318,46,3.559917688369751,0.640625
319,46,3.622079849243164,0.578125
320,46,3.586937427520752,0.59375
321,46,3.599432945251465,0.59375
322,46,3.5836102962493896,0.609375
323,46,3.57202410697937,0.625
324,46,3.5177102088928223,0.671875
325,46,3.5599610805511475,0.640625
326,46,3.7023439407348633,0.484375
327,46,3.6134986877441406,0.578125
328,46,3.5164053440093994,0.671875
329,46,3.6327338218688965,0.5625
330,46,3.648509979248047,0.546875
331,46,3.544309139251709,0.65625
332,46,3.626375436782837,0.5625
333,46,3.6711432933807373,0.515625
334,46,3.6329281330108643,0.5625
335,46,3.658815622329712,0.53125
336,46,3.6430141925811768,0.546875
337,46,3.659424066543579,0.53125
338,46,3.6058156490325928,0.59375
339,46,3.523747444152832,0.671875
340,46,3.5675878524780273,0.625
341,46,3.623080253601074,0.5625
342,46,3.5981342792510986,0.609375
343,46,3.5823352336883545,0.609375
344,46,3.704794406890869,0.484375
345,46,3.662217855453491,0.53125
346,46,3.651571273803711,0.546875
347,46,3.636852264404297,0.546875
348,46,3.727154493331909,0.46875
349,46,3.6916048526763916,0.5
350,46,3.7196731567382812,0.46875
351,46,3.641273260116577,0.5625
352,46,3.5826807022094727,0.609375
353,46,3.6141860485076904,0.578125
354,46,3.600707530975342,0.59375
355,46,3.5684616565704346,0.625
356,46,3.5833117961883545,0.609375
357,46,3.492870569229126,0.71875
358,46,3.565241813659668,0.625
359,46,3.560319185256958,0.640625
360,46,3.569479465484619,0.625
361,46,3.6037940979003906,0.59375
362,46,3.674255847930908,0.515625
363,46,3.6231348514556885,0.5625
364,46,3.692596197128296,0.5
365,46,3.5725040435791016,0.625
366,46,3.6719508171081543,0.515625
367,46,3.6200783252716064,0.578125
368,46,3.5972421169281006,0.59375
369,46,3.648451566696167,0.546875
370,46,3.6042115688323975,0.59375
371,46,3.604142427444458,0.59375
372,46,3.63055682182312,0.5625
373,46,3.5033466815948486,0.6875
374,46,3.6623473167419434,0.546875
375,46,3.6222317218780518,0.5625
376,46,3.7714285850524902,0.421875
377,46,3.583063840866089,0.609375
378,46,3.646669387817383,0.546875
379,46,3.6498448848724365,0.5625
380,46,3.6459577083587646,0.546875
381,46,3.571363687515259,0.625
382,46,3.545919418334961,0.640625
383,46,3.6305534839630127,0.5625
384,46,3.7011208534240723,0.484375
385,46,3.7233989238739014,0.46875
386,46,3.489352226257324,0.71875
387,46,3.6226353645324707,0.578125
388,46,3.5993494987487793,0.578125
389,46,3.6271843910217285,0.5625
390,46,3.526766300201416,0.671875
391,46,3.6129722595214844,0.578125
392,46,3.6557161808013916,0.53125
393,46,3.5342025756835938,0.65625
394,46,3.4762144088745117,0.71875
395,46,3.60686993598938,0.578125
396,46,3.6403844356536865,0.546875
397,46,3.746605157852173,0.453125
398,46,3.602440118789673,0.59375
399,46,3.6305675506591797,0.5625
400,46,3.6565656661987305,0.53125
401,46,3.582188844680786,0.625
402,46,3.5319085121154785,0.671875
403,46,3.552882432937622,0.640625
404,46,3.524956226348877,0.671875
405,46,3.6151444911956787,0.578125
406,46,3.7442026138305664,0.453125
407,46,3.6160945892333984,0.578125
408,46,3.5958261489868164,0.59375
409,46,3.6691761016845703,0.515625
410,46,3.7202792167663574,0.484375
411,46,3.6333963871002197,0.5625
412,46,3.5486257076263428,0.640625
413,46,3.4849228858947754,0.703125
414,46,3.7408785820007324,0.453125
415,46,3.529245615005493,0.671875
416,46,3.637152671813965,0.578125
417,46,3.5735840797424316,0.625
418,46,3.622710704803467,0.59375
419,46,3.5901856422424316,0.609375
420,46,3.671905755996704,0.515625
421,46,3.62853741645813,0.5625
422,46,3.685631275177002,0.5
423,46,3.6826555728912354,0.515625
424,46,3.6112263202667236,0.578125
425,46,3.5775146484375,0.609375
426,46,3.7078874111175537,0.484375
427,46,3.5233850479125977,0.6875
428,46,3.6807429790496826,0.515625
429,46,3.552595615386963,0.65625
430,46,3.599302291870117,0.609375
431,46,3.701444625854492,0.484375
432,46,3.592921018600464,0.609375
433,46,3.6803054809570312,0.515625
434,46,3.499206781387329,0.703125
435,46,3.650611639022827,0.546875
436,46,3.6968295574188232,0.5
437,46,3.6168086528778076,0.578125
438,46,3.680075168609619,0.515625
439,46,3.599921703338623,0.59375
440,46,3.558603286743164,0.65625
441,46,3.6339032649993896,0.546875
442,46,3.6638686656951904,0.53125
443,46,3.596207618713379,0.59375
444,46,3.574118137359619,0.625
445,46,3.5737857818603516,0.609375
446,46,3.689168930053711,0.515625
447,46,3.5503108501434326,0.640625
448,46,3.6325557231903076,0.5625
449,46,3.6042368412017822,0.59375
450,46,3.663170099258423,0.53125
451,46,3.5664258003234863,0.625
452,46,3.618248224258423,0.578125
453,46,3.4984354972839355,0.703125
454,46,3.706660270690918,0.484375
455,46,3.6125986576080322,0.578125
456,46,3.552509069442749,0.640625
457,46,3.5390052795410156,0.65625
458,46,3.7411975860595703,0.453125
459,46,3.565420627593994,0.640625
460,46,3.5883936882019043,0.609375
461,46,3.5418384075164795,0.671875
462,46,3.720526933670044,0.484375
463,46,3.6171298027038574,0.578125
464,46,3.517280340194702,0.6875
465,46,3.6063950061798096,0.59375
466,46,3.653597831726074,0.546875
467,46,3.637700080871582,0.5625
468,46,3.5459444522857666,0.640625
469,46,3.585814952850342,0.609375
470,46,3.605253219604492,0.59375
471,46,3.602583646774292,0.59375
472,46,3.6185665130615234,0.578125
473,46,3.5856969356536865,0.609375
474,46,3.565068244934082,0.625
475,46,3.6664035320281982,0.546875
476,46,3.653714418411255,0.546875
477,46,3.633176803588867,0.5625
478,46,3.65081787109375,0.546875
479,46,3.614401340484619,0.59375
480,46,3.5683956146240234,0.640625
481,46,3.637446403503418,0.5625
482,46,3.6806066036224365,0.515625
483,46,3.731024980545044,0.453125
484,46,3.6419312953948975,0.5625
485,46,3.630925416946411,0.5625
486,46,3.6830711364746094,0.5
487,46,3.625321626663208,0.578125
488,46,3.555046558380127,0.640625
489,46,3.5794501304626465,0.609375
490,46,3.652801990509033,0.5625
491,46,3.5991756916046143,0.59375
492,46,3.707474708557129,0.5
493,46,3.6206531524658203,0.578125
494,46,3.7377734184265137,0.453125
495,46,3.558626890182495,0.65625
496,46,3.6006946563720703,0.59375
497,46,3.6167047023773193,0.59375
498,46,3.6159982681274414,0.59375
499,46,3.5555546283721924,0.640625
500,46,3.5654265880584717,0.625
501,46,3.6736042499542236,0.515625
502,46,3.702418565750122,0.5
503,46,3.555008888244629,0.640625
504,46,3.6141090393066406,0.578125
505,46,3.6166229248046875,0.578125
506,46,3.566321611404419,0.625
507,46,3.5585923194885254,0.640625
508,46,3.6277856826782227,0.578125
509,46,3.623316764831543,0.5625
510,46,3.5851361751556396,0.59375
511,46,3.6224892139434814,0.5625
512,46,3.7341220378875732,0.453125
513,46,3.7211573123931885,0.46875
514,46,3.6221654415130615,0.578125
515,46,3.57839035987854,0.625
516,46,3.6268422603607178,0.5625
517,46,3.552173137664795,0.640625
518,46,3.613156795501709,0.59375
519,46,3.6205942630767822,0.578125
520,46,3.65238356590271,0.546875
521,46,3.642958641052246,0.546875
522,46,3.718120574951172,0.46875
523,46,3.598191261291504,0.609375
524,46,3.5860848426818848,0.609375
525,46,3.61588191986084,0.578125
526,46,3.758354902267456,0.421875
527,46,3.5497851371765137,0.65625
528,46,3.718200206756592,0.46875
529,46,3.5808188915252686,0.609375
530,46,3.6744279861450195,0.515625
531,46,3.5646941661834717,0.625
532,46,3.611405372619629,0.59375
533,46,3.580723762512207,0.609375
534,46,3.5693891048431396,0.625
535,46,3.5463199615478516,0.65625
536,46,3.6733033657073975,0.515625
537,46,3.8232266902923584,0.375
538,46,3.607583522796631,0.578125
539,46,3.5694916248321533,0.640625
540,46,3.6461126804351807,0.5625
541,46,3.5722200870513916,0.625
542,46,3.582210063934326,0.609375
543,46,3.758603096008301,0.4375
544,46,3.684258460998535,0.515625
545,46,3.666027545928955,0.53125
546,46,3.557724714279175,0.640625
547,46,3.5958921909332275,0.59375
548,46,3.6736960411071777,0.515625
549,46,3.714763641357422,0.46875
550,46,3.535538673400879,0.671875
551,46,3.652101516723633,0.546875
552,46,3.567760944366455,0.640625
553,46,3.6059181690216064,0.59375
554,46,3.6108202934265137,0.578125
555,46,3.6720967292785645,0.515625
556,46,3.6128132343292236,0.578125
557,46,3.6506690979003906,0.546875
558,46,3.6385793685913086,0.546875
559,46,3.7529079914093018,0.4375
560,46,3.6551856994628906,0.546875
561,46,3.694049596786499,0.5
562,46,3.562669515609741,0.640625
563,46,3.6620209217071533,0.53125
564,46,3.5110325813293457,0.6875
565,46,3.640009880065918,0.546875
566,46,3.5630548000335693,0.640625
567,46,3.5597198009490967,0.640625
568,46,3.5527031421661377,0.640625
569,46,3.665194272994995,0.53125
570,46,3.5865721702575684,0.609375
571,46,3.59437894821167,0.59375
572,46,3.5820162296295166,0.609375
573,46,3.5655479431152344,0.640625
574,46,3.5685362815856934,0.625
575,46,3.622466802597046,0.5625
576,46,3.5356733798980713,0.65625
577,46,3.5540013313293457,0.640625
578,46,3.6382203102111816,0.5625
579,46,3.550147533416748,0.640625
580,46,3.5182271003723145,0.671875
581,46,3.6895639896392822,0.5
582,46,3.610361337661743,0.59375
583,46,3.662389039993286,0.53125
584,46,3.572824001312256,0.625
585,46,3.727651834487915,0.453125
586,46,3.627681255340576,0.5625
587,46,3.5886330604553223,0.59375
588,46,3.632012128829956,0.5625
589,46,3.525263786315918,0.671875
590,46,3.6765024662017822,0.515625
591,46,3.541008949279785,0.65625
592,46,3.613893985748291,0.578125
593,46,3.538576126098633,0.65625
594,46,3.631211519241333,0.5625
595,46,3.6410622596740723,0.578125
596,46,3.7579269409179688,0.4375
597,46,3.5752575397491455,0.625
598,46,3.584733247756958,0.609375
599,46,3.595412015914917,0.609375
600,46,3.482222080230713,0.71875
601,46,3.536708116531372,0.65625
602,46,3.5803868770599365,0.609375
603,46,3.618922472000122,0.5625
604,46,3.580739974975586,0.609375
605,46,3.530921697616577,0.65625
606,46,3.5961878299713135,0.59375
607,46,3.6476309299468994,0.546875
608,46,3.524012804031372,0.671875
609,46,3.6028127670288086,0.609375
610,46,3.5951027870178223,0.578125
611,46,3.5873446464538574,0.609375
612,46,3.609318733215332,0.59375
613,46,3.6360955238342285,0.5625
614,46,3.6433868408203125,0.546875
615,46,3.5727179050445557,0.625
616,46,3.50364089012146,0.703125
617,46,3.5990688800811768,0.59375
618,46,3.5753304958343506,0.625
619,46,3.7005975246429443,0.5
620,46,3.63989520072937,0.546875
621,46,3.6229662895202637,0.578125
622,46,3.5969274044036865,0.59375
623,46,3.662032127380371,0.53125
624,46,3.691776752471924,0.5
625,46,3.7675046920776367,0.421875
626,46,3.6054232120513916,0.59375
627,46,3.7255029678344727,0.46875
628,46,3.5934505462646484,0.609375
629,46,3.543078899383545,0.65625
630,46,3.667330503463745,0.515625
631,46,3.711897850036621,0.484375
632,46,3.5659196376800537,0.65625
633,46,3.5178275108337402,0.671875
634,46,3.5489566326141357,0.65625
635,46,3.731459379196167,0.484375
636,46,3.644320011138916,0.5625
637,46,3.655740976333618,0.5625
638,46,3.662602663040161,0.546875
639,46,3.5897037982940674,0.609375
640,46,3.67875337600708,0.546875
641,46,3.6711549758911133,0.515625
642,46,3.7383201122283936,0.46875
643,46,3.722778558731079,0.515625
644,46,3.5944693088531494,0.609375
645,46,3.6649270057678223,0.578125
646,46,3.590183973312378,0.671875
647,46,3.765550374984741,0.453125
648,46,3.561396837234497,0.671875
649,46,3.5923914909362793,0.625
650,46,3.5749924182891846,0.625
651,46,3.6684720516204834,0.53125
652,46,3.675203323364258,0.53125
653,46,3.586519479751587,0.640625
654,46,3.626401901245117,0.59375
655,46,3.6303529739379883,0.578125
656,46,3.5364456176757812,0.671875
657,46,3.5968379974365234,0.609375
658,46,3.5782666206359863,0.625
659,46,3.7535953521728516,0.453125
660,46,3.514232635498047,0.6875
661,46,3.5707645416259766,0.640625
662,46,3.5185060501098633,0.6875
663,46,3.637425422668457,0.5625
664,46,3.711733818054199,0.5
665,46,3.5948874950408936,0.609375
666,46,3.58906888961792,0.625
667,46,3.6716883182525635,0.546875
668,46,3.540543794631958,0.671875
669,46,3.543314218521118,0.671875
670,46,3.569730520248413,0.625
671,46,3.7589664459228516,0.453125
672,46,3.564049482345581,0.65625
673,46,3.7121119499206543,0.484375
674,46,3.7347099781036377,0.484375
675,46,3.64031720161438,0.5625
676,46,3.6484341621398926,0.5625
677,46,3.6986374855041504,0.515625
678,46,3.5951809883117676,0.609375
679,46,3.3992295265197754,0.8125
680,46,3.5874886512756348,0.625
681,46,3.707157611846924,0.515625
682,46,3.560137987136841,0.640625
683,46,3.6065492630004883,0.609375
684,46,3.6562087535858154,0.546875
685,46,3.566697835922241,0.640625
686,46,3.600520372390747,0.59375
687,46,3.7099995613098145,0.5
688,46,3.6340882778167725,0.578125
689,46,3.6321887969970703,0.578125
690,46,3.584183692932129,0.640625
691,46,3.537245035171509,0.671875
692,46,3.5801360607147217,0.640625
693,46,3.534130573272705,0.671875
694,46,3.691673517227173,0.515625
695,46,3.596797227859497,0.609375
696,46,3.6126508712768555,0.59375
697,46,3.6324985027313232,0.59375
698,46,3.5915212631225586,0.609375
699,46,3.6687278747558594,0.546875
700,46,3.7152938842773438,0.5
701,46,3.676306962966919,0.53125
702,46,3.7077221870422363,0.53125
703,46,3.684540271759033,0.515625
704,46,3.5378854274749756,0.6875
705,46,3.667736291885376,0.53125
706,46,3.5523390769958496,0.671875
707,46,3.684375047683716,0.53125
708,46,3.6397714614868164,0.59375
709,46,3.700636863708496,0.5
710,46,3.520253896713257,0.6875
711,46,3.545189380645752,0.65625
712,46,3.747401475906372,0.453125
713,46,3.7335267066955566,0.46875
714,46,3.6955978870391846,0.5
715,46,3.6390979290008545,0.578125
